Site,Date.Time.EST,Q_Ls,StormID
HBF,10/12/2012 12:30,11.7311,NA
HBF,10/12/2012 12:45,11.7311,NA
HBF,10/12/2012 13:00,11.7311,NA
HBF,10/12/2012 13:15,11.7311,NA
HBF,10/12/2012 13:30,11.7311,NA
HBF,10/12/2012 13:45,11.7311,NA
HBF,10/12/2012 14:00,11.7311,NA
HBF,10/12/2012 14:15,11.7311,NA
HBF,10/12/2012 14:30,11.7311,NA
HBF,10/12/2012 14:45,11.7311,NA
HBF,10/12/2012 15:00,11.7311,NA
HBF,10/12/2012 15:15,11.7311,NA
HBF,10/12/2012 15:30,11.7311,NA
HBF,10/12/2012 15:45,11.7311,NA
HBF,10/12/2012 16:00,11.7311,NA
HBF,10/12/2012 16:15,11.7311,NA
HBF,10/12/2012 16:30,11.7311,NA
HBF,10/12/2012 16:45,11.7311,NA
HBF,10/12/2012 17:00,11.7311,NA
HBF,10/12/2012 17:15,11.7311,NA
HBF,10/12/2012 17:30,11.7311,NA
HBF,10/12/2012 17:45,11.7311,NA
HBF,10/12/2012 18:00,11.7311,NA
HBF,10/12/2012 18:15,11.7311,NA
HBF,10/12/2012 18:30,11.7311,NA
HBF,10/12/2012 18:45,11.7311,NA
HBF,10/12/2012 19:00,11.7311,NA
HBF,10/12/2012 19:15,11.7311,NA
HBF,10/12/2012 19:30,11.7311,NA
HBF,10/12/2012 19:45,11.7311,NA
HBF,10/12/2012 20:00,11.7311,NA
HBF,10/12/2012 20:15,11.7311,NA
HBF,10/12/2012 20:30,11.7311,NA
HBF,10/12/2012 20:45,11.7311,NA
HBF,10/12/2012 21:00,11.7311,NA
HBF,10/12/2012 21:15,11.7311,NA
HBF,10/12/2012 21:30,11.7311,NA
HBF,10/12/2012 21:45,11.7311,NA
HBF,10/12/2012 22:00,11.7311,NA
HBF,10/12/2012 22:15,11.7311,NA
HBF,10/12/2012 22:30,10.27622,NA
HBF,10/12/2012 22:45,10.27622,NA
HBF,10/12/2012 23:00,10.27622,NA
HBF,10/12/2012 23:15,10.27622,NA
HBF,10/12/2012 23:30,10.27622,NA
HBF,10/12/2012 23:45,10.27622,NA
HBF,10/13/2012 0:00,10.27622,NA
HBF,10/13/2012 0:15,10.27622,NA
HBF,10/13/2012 0:30,10.27622,NA
HBF,10/13/2012 0:45,10.27622,NA
HBF,10/13/2012 1:00,10.27622,NA
HBF,10/13/2012 1:15,10.27622,NA
HBF,10/13/2012 1:30,10.27622,NA
HBF,10/13/2012 1:45,10.27622,NA
HBF,10/13/2012 2:00,10.27622,NA
HBF,10/13/2012 2:15,10.27622,NA
HBF,10/13/2012 2:30,10.27622,NA
HBF,10/13/2012 2:45,10.27622,NA
HBF,10/13/2012 3:00,10.27622,NA
HBF,10/13/2012 3:15,10.27622,NA
HBF,10/13/2012 3:30,10.27622,NA
HBF,10/13/2012 3:45,10.27622,NA
HBF,10/13/2012 4:00,10.27622,NA
HBF,10/13/2012 4:15,10.27622,NA
HBF,10/13/2012 4:30,10.27622,NA
HBF,10/13/2012 4:45,10.27622,NA
HBF,10/13/2012 5:00,10.27622,NA
HBF,10/13/2012 5:15,10.27622,NA
HBF,10/13/2012 5:30,10.27622,NA
HBF,10/13/2012 5:45,10.27622,NA
HBF,10/13/2012 6:00,10.27622,NA
HBF,10/13/2012 6:15,10.27622,NA
HBF,10/13/2012 6:30,9.60506,NA
HBF,10/13/2012 6:45,8.93389,NA
HBF,10/13/2012 7:00,8.93389,NA
HBF,10/13/2012 7:15,8.93389,NA
HBF,10/13/2012 7:30,8.93389,NA
HBF,10/13/2012 7:45,8.93389,NA
HBF,10/13/2012 8:00,8.93389,NA
HBF,10/13/2012 8:15,8.93389,NA
HBF,10/13/2012 8:30,8.93389,NA
HBF,10/13/2012 8:45,8.93389,NA
HBF,10/13/2012 9:00,8.93389,NA
HBF,10/13/2012 9:15,8.93389,NA
HBF,10/13/2012 9:30,8.93389,NA
HBF,10/13/2012 9:45,8.93389,NA
HBF,10/13/2012 10:00,8.93389,NA
HBF,10/13/2012 10:15,8.93389,NA
HBF,10/13/2012 10:30,8.93389,NA
HBF,10/13/2012 10:45,8.93389,NA
HBF,10/13/2012 11:00,8.93389,NA
HBF,10/13/2012 11:15,8.93389,NA
HBF,10/13/2012 11:30,8.93389,NA
HBF,10/13/2012 11:45,8.93389,NA
HBF,10/13/2012 12:00,8.93389,NA
HBF,10/13/2012 12:15,8.93389,NA
HBF,10/13/2012 12:30,8.93389,NA
HBF,10/13/2012 12:45,8.93389,NA
HBF,10/13/2012 13:00,8.93389,NA
HBF,10/13/2012 13:15,8.93389,NA
HBF,10/13/2012 13:30,8.93389,NA
HBF,10/13/2012 13:45,8.93389,NA
HBF,10/13/2012 14:00,8.93389,NA
HBF,10/13/2012 14:15,8.93389,NA
HBF,10/13/2012 14:30,8.93389,NA
HBF,10/13/2012 14:45,8.93389,NA
HBF,10/13/2012 15:00,8.93389,NA
HBF,10/13/2012 15:15,8.93389,NA
HBF,10/13/2012 15:30,8.93389,NA
HBF,10/13/2012 15:45,8.93389,NA
HBF,10/13/2012 16:00,8.93389,NA
HBF,10/13/2012 16:15,8.93389,NA
HBF,10/13/2012 16:30,8.93389,NA
HBF,10/13/2012 16:45,8.93389,NA
HBF,10/13/2012 17:00,8.93389,NA
HBF,10/13/2012 17:15,8.93389,NA
HBF,10/13/2012 17:30,8.93389,NA
HBF,10/13/2012 17:45,8.93389,NA
HBF,10/13/2012 18:00,8.93389,NA
HBF,10/13/2012 18:15,8.93389,NA
HBF,10/13/2012 18:30,8.93389,NA
HBF,10/13/2012 18:45,8.93389,NA
HBF,10/13/2012 19:00,8.93389,NA
HBF,10/13/2012 19:15,8.93389,NA
HBF,10/13/2012 19:30,8.93389,NA
HBF,10/13/2012 19:45,8.93389,NA
HBF,10/13/2012 20:00,8.93389,NA
HBF,10/13/2012 20:15,8.93389,NA
HBF,10/13/2012 20:30,8.93389,NA
HBF,10/13/2012 20:45,8.93389,NA
HBF,10/13/2012 21:00,8.93389,NA
HBF,10/13/2012 21:15,8.93389,NA
HBF,10/13/2012 21:30,8.93389,NA
HBF,10/13/2012 21:45,8.93389,NA
HBF,10/13/2012 22:00,8.93389,NA
HBF,10/13/2012 22:15,8.93389,NA
HBF,10/13/2012 22:30,8.93389,NA
HBF,10/13/2012 22:45,8.93389,NA
HBF,10/13/2012 23:00,8.93389,NA
HBF,10/13/2012 23:15,8.93389,NA
HBF,10/13/2012 23:30,8.93389,NA
HBF,10/13/2012 23:45,8.93389,NA
HBF,10/14/2012 0:00,8.93389,NA
HBF,10/14/2012 0:15,8.93389,NA
HBF,10/14/2012 0:30,8.93389,NA
HBF,10/14/2012 0:45,8.93389,NA
HBF,10/14/2012 1:00,8.93389,NA
HBF,10/14/2012 1:15,8.93389,NA
HBF,10/14/2012 1:30,8.93389,NA
HBF,10/14/2012 1:45,8.93389,NA
HBF,10/14/2012 2:00,8.93389,NA
HBF,10/14/2012 2:15,8.93389,NA
HBF,10/14/2012 2:30,8.93389,NA
HBF,10/14/2012 2:45,8.93389,NA
HBF,10/14/2012 3:00,8.93389,NA
HBF,10/14/2012 3:15,10.27622,NA
HBF,10/14/2012 3:30,10.27622,NA
HBF,10/14/2012 3:45,10.27622,NA
HBF,10/14/2012 4:00,10.27622,NA
HBF,10/14/2012 4:15,11.7311,NA
HBF,10/14/2012 4:30,11.7311,NA
HBF,10/14/2012 4:45,11.7311,NA
HBF,10/14/2012 5:00,11.7311,NA
HBF,10/14/2012 5:15,11.7311,NA
HBF,10/14/2012 5:30,11.7311,NA
HBF,10/14/2012 5:45,11.7311,NA
HBF,10/14/2012 6:00,12.50161,NA
HBF,10/14/2012 6:15,12.50161,NA
HBF,10/14/2012 6:30,14.13046,NA
HBF,10/14/2012 6:45,14.13046,NA
HBF,10/14/2012 7:00,14.13046,NA
HBF,10/14/2012 7:15,14.13046,NA
HBF,10/14/2012 7:30,14.13046,NA
HBF,10/14/2012 7:45,14.13046,NA
HBF,10/14/2012 8:00,14.13046,NA
HBF,10/14/2012 8:15,14.13046,NA
HBF,10/14/2012 8:30,14.13046,NA
HBF,10/14/2012 8:45,14.13046,NA
HBF,10/14/2012 9:00,14.13046,NA
HBF,10/14/2012 9:15,14.98947,NA
HBF,10/14/2012 9:30,14.98947,NA
HBF,10/14/2012 9:45,14.98947,NA
HBF,10/14/2012 10:00,14.98947,NA
HBF,10/14/2012 10:15,14.98947,NA
HBF,10/14/2012 10:30,14.98947,NA
HBF,10/14/2012 10:45,14.98947,NA
HBF,10/14/2012 11:00,15.87862,NA
HBF,10/14/2012 11:15,15.87862,NA
HBF,10/14/2012 11:30,15.87862,NA
HBF,10/14/2012 11:45,15.87862,NA
HBF,10/14/2012 12:00,15.87862,NA
HBF,10/14/2012 12:15,15.87862,NA
HBF,10/14/2012 12:30,15.87862,NA
HBF,10/14/2012 12:45,15.87862,NA
HBF,10/14/2012 13:00,15.87862,NA
HBF,10/14/2012 13:15,15.87862,NA
HBF,10/14/2012 13:30,15.87862,NA
HBF,10/14/2012 13:45,15.87862,NA
HBF,10/14/2012 14:00,16.81365,NA
HBF,10/14/2012 14:15,17.74868,NA
HBF,10/14/2012 14:30,17.74868,NA
HBF,10/14/2012 14:45,17.74868,NA
HBF,10/14/2012 15:00,17.74868,NA
HBF,10/14/2012 15:15,17.74868,NA
HBF,10/14/2012 15:30,17.74868,NA
HBF,10/14/2012 15:45,17.74868,NA
HBF,10/14/2012 16:00,17.74868,NA
HBF,10/14/2012 16:15,17.74868,NA
HBF,10/14/2012 16:30,17.74868,NA
HBF,10/14/2012 16:45,18.74591,NA
HBF,10/14/2012 17:00,19.74314,NA
HBF,10/14/2012 17:15,19.74314,NA
HBF,10/14/2012 17:30,18.74591,NA
HBF,10/14/2012 17:45,17.74868,NA
HBF,10/14/2012 18:00,19.74314,NA
HBF,10/14/2012 18:15,18.74591,NA
HBF,10/14/2012 18:30,17.74868,NA
HBF,10/14/2012 18:45,17.74868,NA
HBF,10/14/2012 19:00,17.74868,NA
HBF,10/14/2012 19:15,17.74868,NA
HBF,10/14/2012 19:30,17.74868,NA
HBF,10/14/2012 19:45,17.74868,NA
HBF,10/14/2012 20:00,17.74868,NA
HBF,10/14/2012 20:15,17.74868,NA
HBF,10/14/2012 20:30,17.74868,NA
HBF,10/14/2012 20:45,17.74868,NA
HBF,10/14/2012 21:00,17.74868,NA
HBF,10/14/2012 21:15,17.74868,NA
HBF,10/14/2012 21:30,17.74868,NA
HBF,10/14/2012 21:45,17.74868,NA
HBF,10/14/2012 22:00,17.74868,NA
HBF,10/14/2012 22:15,17.74868,NA
HBF,10/14/2012 22:30,17.74868,NA
HBF,10/14/2012 22:45,15.87862,NA
HBF,10/14/2012 23:00,15.87862,NA
HBF,10/14/2012 23:15,15.87862,NA
HBF,10/14/2012 23:30,15.87862,NA
HBF,10/14/2012 23:45,15.87862,NA
HBF,10/15/2012 0:00,15.87862,NA
HBF,10/15/2012 0:15,15.87862,NA
HBF,10/15/2012 0:30,15.87862,NA
HBF,10/15/2012 0:45,15.87862,NA
HBF,10/15/2012 1:00,15.87862,NA
HBF,10/15/2012 1:15,15.87862,NA
HBF,10/15/2012 1:30,15.87862,NA
HBF,10/15/2012 1:45,15.87862,NA
HBF,10/15/2012 2:00,15.87862,NA
HBF,10/15/2012 2:15,15.87862,NA
HBF,10/15/2012 2:30,15.87862,NA
HBF,10/15/2012 2:45,15.87862,NA
HBF,10/15/2012 3:00,15.87862,NA
HBF,10/15/2012 3:15,15.87862,NA
HBF,10/15/2012 3:30,15.87862,NA
HBF,10/15/2012 3:45,15.87862,NA
HBF,10/15/2012 4:00,15.87862,NA
HBF,10/15/2012 4:15,15.87862,NA
HBF,10/15/2012 4:30,15.87862,NA
HBF,10/15/2012 4:45,15.87862,NA
HBF,10/15/2012 5:00,15.43405,NA
HBF,10/15/2012 5:15,14.98947,NA
HBF,10/15/2012 5:30,14.98947,NA
HBF,10/15/2012 5:45,14.98947,NA
HBF,10/15/2012 6:00,14.98947,NA
HBF,10/15/2012 6:15,14.98947,NA
HBF,10/15/2012 6:30,14.98947,NA
HBF,10/15/2012 6:45,14.98947,NA
HBF,10/15/2012 7:00,14.98947,NA
HBF,10/15/2012 7:15,14.98947,NA
HBF,10/15/2012 7:30,14.98947,NA
HBF,10/15/2012 7:45,14.98947,NA
HBF,10/15/2012 8:00,14.98947,NA
HBF,10/15/2012 8:15,14.98947,NA
HBF,10/15/2012 8:30,14.98947,NA
HBF,10/15/2012 8:45,14.55997,NA
HBF,10/15/2012 9:00,14.13046,NA
HBF,10/15/2012 9:15,14.13046,NA
HBF,10/15/2012 9:30,14.13046,NA
HBF,10/15/2012 9:45,14.13046,NA
HBF,10/15/2012 10:00,14.13046,NA
HBF,10/15/2012 10:15,14.13046,NA
HBF,10/15/2012 10:30,14.13046,NA
HBF,10/15/2012 10:45,14.13046,NA
HBF,10/15/2012 11:00,14.13046,NA
HBF,10/15/2012 11:15,14.13046,NA
HBF,10/15/2012 11:30,14.13046,NA
HBF,10/15/2012 11:45,14.13046,NA
HBF,10/15/2012 12:00,14.13046,NA
HBF,10/15/2012 12:15,14.13046,NA
HBF,10/15/2012 12:30,14.13046,NA
HBF,10/15/2012 12:45,14.13046,NA
HBF,10/15/2012 13:00,14.13046,NA
HBF,10/15/2012 13:15,14.13046,NA
HBF,10/15/2012 13:30,14.13046,NA
HBF,10/15/2012 13:45,14.13046,NA
HBF,10/15/2012 14:00,14.13046,NA
HBF,10/15/2012 14:15,14.13046,NA
HBF,10/15/2012 14:30,14.13046,NA
HBF,10/15/2012 14:45,14.13046,NA
HBF,10/15/2012 15:00,14.13046,NA
HBF,10/15/2012 15:15,14.13046,NA
HBF,10/15/2012 15:30,14.13046,NA
HBF,10/15/2012 15:45,14.13046,NA
HBF,10/15/2012 16:00,14.13046,NA
HBF,10/15/2012 16:15,14.13046,NA
HBF,10/15/2012 16:30,14.13046,NA
HBF,10/15/2012 16:45,14.13046,NA
HBF,10/15/2012 17:00,14.13046,NA
HBF,10/15/2012 17:15,14.13046,NA
HBF,10/15/2012 17:30,14.13046,NA
HBF,10/15/2012 17:45,14.13046,NA
HBF,10/15/2012 18:00,14.13046,NA
HBF,10/15/2012 18:15,14.13046,NA
HBF,10/15/2012 18:30,14.13046,NA
HBF,10/15/2012 18:45,14.13046,NA
HBF,10/15/2012 19:00,14.13046,NA
HBF,10/15/2012 19:15,14.13046,NA
HBF,10/15/2012 19:30,14.55997,NA
HBF,10/15/2012 19:45,14.98947,NA
HBF,10/15/2012 20:00,14.98947,NA
HBF,10/15/2012 20:15,14.98947,NA
HBF,10/15/2012 20:30,14.98947,NA
HBF,10/15/2012 20:45,14.98947,NA
HBF,10/15/2012 21:00,14.98947,NA
HBF,10/15/2012 21:15,14.98947,NA
HBF,10/15/2012 21:30,14.98947,NA
HBF,10/15/2012 21:45,14.98947,NA
HBF,10/15/2012 22:00,14.98947,NA
HBF,10/15/2012 22:15,14.98947,NA
HBF,10/15/2012 22:30,14.98947,NA
HBF,10/15/2012 22:45,14.98947,NA
HBF,10/15/2012 23:00,14.98947,NA
HBF,10/15/2012 23:15,14.98947,NA
HBF,10/15/2012 23:30,14.98947,NA
HBF,10/15/2012 23:45,14.98947,NA
HBF,10/16/2012 0:00,14.98947,NA
HBF,10/16/2012 0:15,14.98947,NA
HBF,10/16/2012 0:30,14.98947,NA
HBF,10/16/2012 0:45,14.98947,NA
HBF,10/16/2012 1:00,14.98947,NA
HBF,10/16/2012 1:15,14.98947,NA
HBF,10/16/2012 1:30,14.98947,NA
HBF,10/16/2012 1:45,14.98947,NA
HBF,10/16/2012 2:00,14.98947,NA
HBF,10/16/2012 2:15,14.98947,NA
HBF,10/16/2012 2:30,14.98947,NA
HBF,10/16/2012 2:45,14.98947,NA
HBF,10/16/2012 3:00,14.98947,NA
HBF,10/16/2012 3:15,14.98947,NA
HBF,10/16/2012 3:30,14.98947,NA
HBF,10/16/2012 3:45,14.98947,NA
HBF,10/16/2012 4:00,14.98947,NA
HBF,10/16/2012 4:15,14.98947,NA
HBF,10/16/2012 4:30,14.98947,NA
HBF,10/16/2012 4:45,14.98947,NA
HBF,10/16/2012 5:00,14.98947,NA
HBF,10/16/2012 5:15,14.98947,NA
HBF,10/16/2012 5:30,14.98947,NA
HBF,10/16/2012 5:45,14.98947,NA
HBF,10/16/2012 6:00,14.98947,NA
HBF,10/16/2012 6:15,14.98947,NA
HBF,10/16/2012 6:30,14.98947,NA
HBF,10/16/2012 6:45,14.98947,NA
HBF,10/16/2012 7:00,14.98947,NA
HBF,10/16/2012 7:15,14.98947,NA
HBF,10/16/2012 7:30,14.98947,NA
HBF,10/16/2012 7:45,14.98947,NA
HBF,10/16/2012 8:00,14.13046,NA
HBF,10/16/2012 8:15,14.13046,NA
HBF,10/16/2012 8:30,14.13046,NA
HBF,10/16/2012 8:45,14.13046,NA
HBF,10/16/2012 9:00,14.13046,NA
HBF,10/16/2012 9:15,14.13046,NA
HBF,10/16/2012 9:30,14.13046,NA
HBF,10/16/2012 9:45,14.13046,NA
HBF,10/16/2012 10:00,14.13046,NA
HBF,10/16/2012 10:15,14.13046,NA
HBF,10/16/2012 10:30,14.13046,NA
HBF,10/16/2012 10:45,14.13046,NA
HBF,10/16/2012 11:00,14.13046,NA
HBF,10/16/2012 11:15,14.13046,NA
HBF,10/16/2012 11:30,14.13046,NA
HBF,10/16/2012 11:45,14.13046,NA
HBF,10/16/2012 12:00,14.13046,NA
HBF,10/16/2012 12:15,14.13046,NA
HBF,10/16/2012 12:30,14.13046,NA
HBF,10/16/2012 12:45,14.13046,NA
HBF,10/16/2012 13:00,14.13046,NA
HBF,10/16/2012 13:15,14.13046,NA
HBF,10/16/2012 13:30,14.13046,NA
HBF,10/16/2012 13:45,14.13046,NA
HBF,10/16/2012 14:00,14.13046,NA
HBF,10/16/2012 14:15,14.13046,NA
HBF,10/16/2012 14:30,14.13046,NA
HBF,10/16/2012 14:45,14.13046,NA
HBF,10/16/2012 15:00,14.13046,NA
HBF,10/16/2012 15:15,14.13046,NA
HBF,10/16/2012 15:30,14.13046,NA
HBF,10/16/2012 15:45,14.13046,NA
HBF,10/16/2012 16:00,14.13046,NA
HBF,10/16/2012 16:15,14.13046,NA
HBF,10/16/2012 16:30,14.13046,NA
HBF,10/16/2012 16:45,14.13046,NA
HBF,10/16/2012 17:00,14.13046,NA
HBF,10/16/2012 17:15,13.31603,NA
HBF,10/16/2012 17:30,12.50161,NA
HBF,10/16/2012 17:45,12.50161,NA
HBF,10/16/2012 18:00,12.50161,NA
HBF,10/16/2012 18:15,12.50161,NA
HBF,10/16/2012 18:30,12.50161,NA
HBF,10/16/2012 18:45,12.50161,NA
HBF,10/16/2012 19:00,12.50161,NA
HBF,10/16/2012 19:15,12.50161,NA
HBF,10/16/2012 19:30,12.50161,NA
HBF,10/16/2012 19:45,12.50161,NA
HBF,10/16/2012 20:00,12.50161,NA
HBF,10/16/2012 20:15,12.50161,NA
HBF,10/16/2012 20:30,12.50161,NA
HBF,10/16/2012 20:45,12.50161,NA
HBF,10/16/2012 21:00,12.50161,NA
HBF,10/16/2012 21:15,12.50161,NA
HBF,10/16/2012 21:30,12.50161,NA
HBF,10/16/2012 21:45,12.50161,NA
HBF,10/16/2012 22:00,12.50161,NA
HBF,10/16/2012 22:15,12.50161,NA
HBF,10/16/2012 22:30,12.50161,NA
HBF,10/16/2012 22:45,12.50161,NA
HBF,10/16/2012 23:00,12.50161,NA
HBF,10/16/2012 23:15,11.7311,NA
HBF,10/16/2012 23:30,11.7311,NA
HBF,10/16/2012 23:45,11.7311,NA
HBF,10/17/2012 0:00,11.7311,NA
HBF,10/17/2012 0:15,11.7311,NA
HBF,10/17/2012 0:30,11.7311,NA
HBF,10/17/2012 0:45,11.7311,NA
HBF,10/17/2012 1:00,11.7311,NA
HBF,10/17/2012 1:15,11.7311,NA
HBF,10/17/2012 1:30,11.7311,NA
HBF,10/17/2012 1:45,11.7311,NA
HBF,10/17/2012 2:00,11.7311,NA
HBF,10/17/2012 2:15,11.7311,NA
HBF,10/17/2012 2:30,11.7311,NA
HBF,10/17/2012 2:45,11.7311,NA
HBF,10/17/2012 3:00,11.7311,NA
HBF,10/17/2012 3:15,11.7311,NA
HBF,10/17/2012 3:30,11.7311,NA
HBF,10/17/2012 3:45,11.7311,NA
HBF,10/17/2012 4:00,11.7311,NA
HBF,10/17/2012 4:15,11.7311,NA
HBF,10/17/2012 4:30,11.7311,NA
HBF,10/17/2012 4:45,11.7311,NA
HBF,10/17/2012 5:00,11.7311,NA
HBF,10/17/2012 5:15,11.7311,NA
HBF,10/17/2012 5:30,11.7311,NA
HBF,10/17/2012 5:45,11.7311,NA
HBF,10/17/2012 6:00,11.7311,NA
HBF,10/17/2012 6:15,11.7311,NA
HBF,10/17/2012 6:30,11.7311,NA
HBF,10/17/2012 6:45,11.7311,NA
HBF,10/17/2012 7:00,11.7311,NA
HBF,10/17/2012 7:15,11.7311,NA
HBF,10/17/2012 7:30,11.7311,NA
HBF,10/17/2012 7:45,11.7311,NA
HBF,10/17/2012 8:00,11.7311,NA
HBF,10/17/2012 8:15,11.7311,NA
HBF,10/17/2012 8:30,11.7311,NA
HBF,10/17/2012 8:45,11.7311,NA
HBF,10/17/2012 9:00,11.7311,NA
HBF,10/17/2012 9:15,11.7311,NA
HBF,10/17/2012 9:30,11.7311,NA
HBF,10/17/2012 9:45,11.7311,NA
HBF,10/17/2012 10:00,11.7311,NA
HBF,10/17/2012 10:15,11.7311,NA
HBF,10/17/2012 10:30,11.7311,NA
HBF,10/17/2012 10:45,11.7311,NA
HBF,10/17/2012 11:00,11.7311,NA
HBF,10/17/2012 11:15,10.27622,NA
HBF,10/17/2012 11:30,10.27622,NA
HBF,10/17/2012 11:45,10.27622,NA
HBF,10/17/2012 12:00,10.27622,NA
HBF,10/17/2012 12:15,10.27622,NA
HBF,10/17/2012 12:30,10.27622,NA
HBF,10/17/2012 12:45,10.27622,NA
HBF,10/17/2012 13:00,10.27622,NA
HBF,10/17/2012 13:15,10.27622,NA
HBF,10/17/2012 13:30,10.27622,NA
HBF,10/17/2012 13:45,10.27622,NA
HBF,10/17/2012 14:00,10.27622,NA
HBF,10/17/2012 14:15,10.27622,NA
HBF,10/17/2012 14:30,10.27622,NA
HBF,10/17/2012 14:45,10.27622,NA
HBF,10/17/2012 15:00,10.27622,NA
HBF,10/17/2012 15:15,10.27622,NA
HBF,10/17/2012 15:30,10.27622,NA
HBF,10/17/2012 15:45,10.27622,NA
HBF,10/17/2012 16:00,10.27622,NA
HBF,10/17/2012 16:15,10.27622,NA
HBF,10/17/2012 16:30,10.27622,NA
HBF,10/17/2012 16:45,10.27622,NA
HBF,10/17/2012 17:00,10.27622,NA
HBF,10/17/2012 17:15,10.27622,NA
HBF,10/17/2012 17:30,10.27622,NA
HBF,10/17/2012 17:45,10.27622,NA
HBF,10/17/2012 18:00,10.27622,NA
HBF,10/17/2012 18:15,10.27622,NA
HBF,10/17/2012 18:30,10.27622,NA
HBF,10/17/2012 18:45,10.27622,NA
HBF,10/17/2012 19:00,10.27622,NA
HBF,10/17/2012 19:15,10.27622,NA
HBF,10/17/2012 19:30,10.27622,NA
HBF,10/17/2012 19:45,10.27622,NA
HBF,10/17/2012 20:00,10.27622,NA
HBF,10/17/2012 20:15,10.27622,NA
HBF,10/17/2012 20:30,9.60506,NA
HBF,10/17/2012 20:45,8.93389,NA
HBF,10/17/2012 21:00,8.93389,NA
HBF,10/17/2012 21:15,8.93389,NA
