Site,Date.Time.EST,FDOM_corrected_QSU
HBF,10/12/2012 23:00,18.43
HBF,10/12/2012 23:15,18.5
HBF,10/12/2012 23:30,18.54
HBF,10/12/2012 23:45,18.5
HBF,10/13/2012 0:00,18.47
HBF,10/13/2012 0:15,18.4
HBF,10/13/2012 0:30,18.49
HBF,10/13/2012 0:45,18.47
HBF,10/13/2012 1:00,18.38
HBF,10/13/2012 1:15,18.43
HBF,10/13/2012 1:30,18.42
HBF,10/13/2012 1:45,18.31
HBF,10/13/2012 2:00,18.37
HBF,10/13/2012 2:15,18.36
HBF,10/13/2012 2:30,18.27
HBF,10/13/2012 2:45,18.4
HBF,10/13/2012 3:00,18.36
HBF,10/13/2012 3:15,18.24
HBF,10/13/2012 3:30,18.34
HBF,10/13/2012 3:45,18.26
HBF,10/13/2012 4:00,18.29
HBF,10/13/2012 4:15,18.25
HBF,10/13/2012 4:30,18.28
HBF,10/13/2012 4:45,18.23
HBF,10/13/2012 5:00,18.23
HBF,10/13/2012 5:15,18.18
HBF,10/13/2012 5:30,18.18
HBF,10/13/2012 5:45,18.19
HBF,10/13/2012 6:00,18.23
HBF,10/13/2012 6:15,18.14
HBF,10/13/2012 6:30,18.18
HBF,10/13/2012 6:45,18.27
HBF,10/13/2012 7:00,18.17
HBF,10/13/2012 7:15,18.25
HBF,10/13/2012 7:30,18.26
HBF,10/13/2012 7:45,18.25
HBF,10/13/2012 8:00,18.15
HBF,10/13/2012 8:15,18.27
HBF,10/13/2012 8:30,18.23
HBF,10/13/2012 8:45,18.27
HBF,10/13/2012 9:00,18.21
HBF,10/13/2012 9:15,18.17
HBF,10/13/2012 9:30,18.15
HBF,10/13/2012 9:45,18.12
HBF,10/13/2012 10:00,18.14
HBF,10/13/2012 10:15,18.1
HBF,10/13/2012 10:30,17.89
HBF,10/13/2012 10:45,17.96
HBF,10/13/2012 11:00,17.91
HBF,10/13/2012 11:15,17.9
HBF,10/13/2012 11:30,17.83
HBF,10/13/2012 11:45,17.86
HBF,10/13/2012 12:00,17.81
HBF,10/13/2012 12:15,17.76
HBF,10/13/2012 12:30,17.77
HBF,10/13/2012 12:45,17.75
HBF,10/13/2012 13:00,17.85
HBF,10/13/2012 13:15,17.92
HBF,10/13/2012 13:30,18.05
HBF,10/13/2012 13:45,18.02
HBF,10/13/2012 14:00,17.97
HBF,10/13/2012 14:15,17.62
HBF,10/13/2012 14:30,17.93
HBF,10/13/2012 14:45,17.98
HBF,10/13/2012 15:00,18.02
HBF,10/13/2012 15:15,17.92
HBF,10/13/2012 15:30,18.01
HBF,10/13/2012 15:45,18.01
HBF,10/13/2012 16:00,17.95
HBF,10/13/2012 16:15,17.8
HBF,10/13/2012 16:30,18
HBF,10/13/2012 16:45,18
HBF,10/13/2012 17:00,17.96
HBF,10/13/2012 17:15,17.95
HBF,10/13/2012 17:30,17.97
HBF,10/13/2012 17:45,17.96
HBF,10/13/2012 18:00,17.97
HBF,10/13/2012 18:15,17.93
HBF,10/13/2012 18:30,17.92
HBF,10/13/2012 18:45,17.92
HBF,10/13/2012 19:00,17.91
HBF,10/13/2012 19:15,17.81
HBF,10/13/2012 19:30,17.86
HBF,10/13/2012 19:45,17.86
HBF,10/13/2012 20:00,17.78
HBF,10/13/2012 20:15,17.91
HBF,10/13/2012 20:30,17.86
HBF,10/13/2012 20:45,17.82
HBF,10/13/2012 21:00,17.85
HBF,10/13/2012 21:15,17.88
HBF,10/13/2012 21:30,17.87
HBF,10/13/2012 21:45,17.83
HBF,10/13/2012 22:00,17.77
HBF,10/13/2012 22:15,17.74
HBF,10/13/2012 22:30,17.72
HBF,10/13/2012 22:45,17.79
HBF,10/13/2012 23:00,17.76
HBF,10/13/2012 23:15,17.79
HBF,10/13/2012 23:30,17.79
HBF,10/13/2012 23:45,17.73
HBF,10/14/2012 0:00,17.81
HBF,10/14/2012 0:15,17.57
HBF,10/14/2012 0:30,17.79
HBF,10/14/2012 0:45,17.67
HBF,10/14/2012 1:00,17.675
HBF,10/14/2012 1:15,17.68
HBF,10/14/2012 1:30,17.65
HBF,10/14/2012 1:45,17.48
HBF,10/14/2012 2:00,17.51
HBF,10/14/2012 2:15,17.48
HBF,10/14/2012 2:30,17.54
HBF,10/14/2012 2:45,17.52
HBF,10/14/2012 3:00,17.61
HBF,10/14/2012 3:15,17.57
HBF,10/14/2012 3:30,17.68
HBF,10/14/2012 3:45,17.74
HBF,10/14/2012 4:00,17.85
HBF,10/14/2012 4:15,18.03
HBF,10/14/2012 4:30,18.36
HBF,10/14/2012 4:45,18.44
HBF,10/14/2012 5:00,18.58
HBF,10/14/2012 5:15,18.6
HBF,10/14/2012 5:30,18.68
HBF,10/14/2012 5:45,19.01
HBF,10/14/2012 6:00,19.13
HBF,10/14/2012 6:15,19.3
HBF,10/14/2012 6:30,19.36
HBF,10/14/2012 6:45,19.37
HBF,10/14/2012 7:00,19.42
HBF,10/14/2012 7:15,19.41
HBF,10/14/2012 7:30,19.25
HBF,10/14/2012 7:45,19.16
HBF,10/14/2012 8:00,19.06
HBF,10/14/2012 8:15,19.05
HBF,10/14/2012 8:30,19.02
HBF,10/14/2012 8:45,18.72
HBF,10/14/2012 9:00,19.05
HBF,10/14/2012 9:15,19.02
HBF,10/14/2012 9:30,18.89
HBF,10/14/2012 9:45,19.07
HBF,10/14/2012 10:00,19.07
HBF,10/14/2012 10:15,19.05
HBF,10/14/2012 10:30,19.1
HBF,10/14/2012 10:45,19
HBF,10/14/2012 11:00,19.08
HBF,10/14/2012 11:15,19.14
HBF,10/14/2012 11:30,19.23
HBF,10/14/2012 11:45,19.25
HBF,10/14/2012 12:00,19.37
HBF,10/14/2012 12:15,19.41
HBF,10/14/2012 12:30,19.44
HBF,10/14/2012 12:45,19.48
HBF,10/14/2012 13:00,19.33
HBF,10/14/2012 13:15,19.57
HBF,10/14/2012 13:30,19.66
HBF,10/14/2012 13:45,19.82
HBF,10/14/2012 14:00,19.8
HBF,10/14/2012 14:15,19.83
HBF,10/14/2012 14:30,19.92
HBF,10/14/2012 14:45,19.98
HBF,10/14/2012 15:00,19.9
HBF,10/14/2012 15:15,19.97
HBF,10/14/2012 15:30,19.99
HBF,10/14/2012 15:45,19.97
HBF,10/14/2012 16:00,20.03
HBF,10/14/2012 16:15,20.01
HBF,10/14/2012 16:30,19.99
HBF,10/14/2012 16:45,20.14
HBF,10/14/2012 17:00,20.06
HBF,10/14/2012 17:15,20.08
HBF,10/14/2012 17:30,20.05
HBF,10/14/2012 17:45,20.08
HBF,10/14/2012 18:00,20.11
HBF,10/14/2012 18:15,20.08
HBF,10/14/2012 18:30,20.16
HBF,10/14/2012 18:45,20.18
HBF,10/14/2012 19:00,20.13
HBF,10/14/2012 19:15,20.21
HBF,10/14/2012 19:30,20.19
HBF,10/14/2012 19:45,20.19
HBF,10/14/2012 20:00,20.2
HBF,10/14/2012 20:15,20.17
HBF,10/14/2012 20:30,20.18
HBF,10/14/2012 20:45,20.23
HBF,10/14/2012 21:00,20.25
HBF,10/14/2012 21:15,20.24
HBF,10/14/2012 21:30,20.22
HBF,10/14/2012 21:45,20.26
HBF,10/14/2012 22:00,20.27
HBF,10/14/2012 22:15,20.26
HBF,10/14/2012 22:30,20.18
HBF,10/14/2012 22:45,20.21
HBF,10/14/2012 23:00,20.25
HBF,10/14/2012 23:15,20.23
HBF,10/14/2012 23:30,20.19
HBF,10/14/2012 23:45,20.2
HBF,10/15/2012 0:00,20.18
HBF,10/15/2012 0:15,20.2
HBF,10/15/2012 0:30,20.23
HBF,10/15/2012 0:45,20.24
HBF,10/15/2012 1:00,20.2
HBF,10/15/2012 1:15,20.15
HBF,10/15/2012 1:30,20.15
HBF,10/15/2012 1:45,20.17
HBF,10/15/2012 2:00,20.14
HBF,10/15/2012 2:15,20.11
HBF,10/15/2012 2:30,20.15
HBF,10/15/2012 2:45,20.1
HBF,10/15/2012 3:00,20.11
HBF,10/15/2012 3:15,20.1
HBF,10/15/2012 3:30,20.04
HBF,10/15/2012 3:45,20.03
HBF,10/15/2012 4:00,20.01
HBF,10/15/2012 4:15,20.01
HBF,10/15/2012 4:30,19.99
HBF,10/15/2012 4:45,20.03
HBF,10/15/2012 5:00,20.02
HBF,10/15/2012 5:15,19.94
HBF,10/15/2012 5:30,19.94
HBF,10/15/2012 5:45,19.96
HBF,10/15/2012 6:00,19.97
HBF,10/15/2012 6:15,19.97
HBF,10/15/2012 6:30,20
HBF,10/15/2012 6:45,19.93
HBF,10/15/2012 7:00,19.95
HBF,10/15/2012 7:15,19.96
HBF,10/15/2012 7:30,19.68
HBF,10/15/2012 7:45,19.95
HBF,10/15/2012 8:00,19.95
HBF,10/15/2012 8:15,19.89
HBF,10/15/2012 8:30,19.91
HBF,10/15/2012 8:45,19.88
HBF,10/15/2012 9:00,19.94
HBF,10/15/2012 9:15,19.94
HBF,10/15/2012 9:30,19.9
HBF,10/15/2012 9:45,19.87
HBF,10/15/2012 10:00,19.92
HBF,10/15/2012 10:15,19.92
HBF,10/15/2012 10:30,19.88
HBF,10/15/2012 10:45,19.88
HBF,10/15/2012 11:00,19.86
HBF,10/15/2012 11:15,19.88
HBF,10/15/2012 11:30,19.95
HBF,10/15/2012 11:45,19.85
HBF,10/15/2012 12:00,19.86
HBF,10/15/2012 12:15,19.9
HBF,10/15/2012 12:30,19.86
HBF,10/15/2012 12:45,19.87
HBF,10/15/2012 13:00,19.81
HBF,10/15/2012 13:15,19.8
HBF,10/15/2012 13:30,19.75
HBF,10/15/2012 13:45,19.79
HBF,10/15/2012 14:00,19.77
HBF,10/15/2012 14:15,19.75
HBF,10/15/2012 14:30,19.78
HBF,10/15/2012 14:45,19.7
HBF,10/15/2012 15:00,19.7
HBF,10/15/2012 15:15,19.83
HBF,10/15/2012 15:30,19.98
HBF,10/15/2012 15:45,20.13
HBF,10/15/2012 16:00,20.13
HBF,10/15/2012 16:15,20.31
HBF,10/15/2012 16:30,20.31
HBF,10/15/2012 16:45,20.3
HBF,10/15/2012 17:00,20.29
HBF,10/15/2012 17:15,20.48
HBF,10/15/2012 17:30,20.53
HBF,10/15/2012 17:45,20.49
HBF,10/15/2012 18:00,20.33
HBF,10/15/2012 18:15,20.47
HBF,10/15/2012 18:30,20.45
HBF,10/15/2012 18:45,20.36
HBF,10/15/2012 19:00,20.23
HBF,10/15/2012 19:15,20.48
HBF,10/15/2012 19:30,20.36
HBF,10/15/2012 19:45,20.32
HBF,10/15/2012 20:00,20.31
HBF,10/15/2012 20:15,20.31
HBF,10/15/2012 20:30,20.34
HBF,10/15/2012 20:45,20.38
HBF,10/15/2012 21:00,20.42
HBF,10/15/2012 21:15,20.44
HBF,10/15/2012 21:30,20.45
HBF,10/15/2012 21:45,20.33
HBF,10/15/2012 22:00,20.41
HBF,10/15/2012 22:15,20.42
HBF,10/15/2012 22:30,20.41
HBF,10/15/2012 22:45,20.37
HBF,10/15/2012 23:00,20.37
HBF,10/15/2012 23:15,20.38
HBF,10/15/2012 23:30,20.34
HBF,10/15/2012 23:45,20.31
HBF,10/16/2012 0:00,20.36
HBF,10/16/2012 0:15,20.36
HBF,10/16/2012 0:30,20.35
HBF,10/16/2012 0:45,20.38
HBF,10/16/2012 1:00,20.34
HBF,10/16/2012 1:15,20.36
HBF,10/16/2012 1:30,20.36
HBF,10/16/2012 1:45,20.32
HBF,10/16/2012 2:00,20.35
HBF,10/16/2012 2:15,20.38
HBF,10/16/2012 2:30,20.38
HBF,10/16/2012 2:45,20.35
HBF,10/16/2012 3:00,20.31
HBF,10/16/2012 3:15,20.36
HBF,10/16/2012 3:30,20.32
HBF,10/16/2012 3:45,20.31
HBF,10/16/2012 4:00,20.34
HBF,10/16/2012 4:15,20.3
HBF,10/16/2012 4:30,20.31
HBF,10/16/2012 4:45,20.32
HBF,10/16/2012 5:00,20.28
HBF,10/16/2012 5:15,20.29
HBF,10/16/2012 5:30,20.29
HBF,10/16/2012 5:45,20.32
HBF,10/16/2012 6:00,20.31
HBF,10/16/2012 6:15,20.33
HBF,10/16/2012 6:30,20.34
HBF,10/16/2012 6:45,20.36
HBF,10/16/2012 7:00,20.37
HBF,10/16/2012 7:15,20.37
HBF,10/16/2012 7:30,20.36
HBF,10/16/2012 7:45,20.36
HBF,10/16/2012 8:00,20.31
HBF,10/16/2012 8:15,20.34
HBF,10/16/2012 8:30,20.33
HBF,10/16/2012 8:45,20.31
HBF,10/16/2012 9:00,20.29
HBF,10/16/2012 9:15,20.22
HBF,10/16/2012 9:30,20.24
HBF,10/16/2012 9:45,20.18
HBF,10/16/2012 10:00,20.23
HBF,10/16/2012 10:15,20.2
HBF,10/16/2012 10:30,20.18
HBF,10/16/2012 10:45,20.11
HBF,10/16/2012 11:00,20.04
HBF,10/16/2012 11:15,20.13
HBF,10/16/2012 11:30,20.13
HBF,10/16/2012 11:45,20.11
HBF,10/16/2012 12:00,20.06
HBF,10/16/2012 12:15,20.05
HBF,10/16/2012 12:30,20.09
HBF,10/16/2012 12:45,20.05
HBF,10/16/2012 13:00,20
HBF,10/16/2012 13:15,20.01
HBF,10/16/2012 13:30,19.93
HBF,10/16/2012 13:45,19.96
HBF,10/16/2012 14:00,19.945
HBF,10/16/2012 14:15,19.93
HBF,10/16/2012 14:30,19.91
HBF,10/16/2012 14:45,19.93
HBF,10/16/2012 15:00,19.8
HBF,10/16/2012 15:15,19.8
HBF,10/16/2012 15:30,19.81
HBF,10/16/2012 15:45,19.84
HBF,10/16/2012 16:00,19.75
HBF,10/16/2012 16:15,19.76
HBF,10/16/2012 16:30,19.76
HBF,10/16/2012 16:45,19.73
HBF,10/16/2012 17:00,19.67
HBF,10/16/2012 17:15,19.67
HBF,10/16/2012 17:30,19.66
HBF,10/16/2012 17:45,19.62
HBF,10/16/2012 18:00,19.61
HBF,10/16/2012 18:15,19.59
HBF,10/16/2012 18:30,19.62
HBF,10/16/2012 18:45,19.61
HBF,10/16/2012 19:00,19.55
HBF,10/16/2012 19:15,19.57
HBF,10/16/2012 19:30,19.58
HBF,10/16/2012 19:45,19.53
HBF,10/16/2012 20:00,19.51
HBF,10/16/2012 20:15,19.47
HBF,10/16/2012 20:30,19.42
HBF,10/16/2012 20:45,19.48
HBF,10/16/2012 21:00,19.46
HBF,10/16/2012 21:15,19.47
HBF,10/16/2012 21:30,19.41
HBF,10/16/2012 21:45,19.38
HBF,10/16/2012 22:00,19.38
HBF,10/16/2012 22:15,19.4
HBF,10/16/2012 22:30,19.4
HBF,10/16/2012 22:45,19.33
HBF,10/16/2012 23:00,19.33
HBF,10/16/2012 23:15,19.33
HBF,10/16/2012 23:30,19.3
HBF,10/16/2012 23:45,19.19
HBF,10/17/2012 0:00,19.24
HBF,10/17/2012 0:15,19.22
HBF,10/17/2012 0:30,19.23
HBF,10/17/2012 0:45,19.17
HBF,10/17/2012 1:00,19.18
HBF,10/17/2012 1:15,19.19
HBF,10/17/2012 1:30,19.13
HBF,10/17/2012 1:45,19.09
HBF,10/17/2012 2:00,19.09
HBF,10/17/2012 2:15,19.1
HBF,10/17/2012 2:30,19.1
HBF,10/17/2012 2:45,19.05
HBF,10/17/2012 3:00,19.03
HBF,10/17/2012 3:15,19.06
HBF,10/17/2012 3:30,19.06
HBF,10/17/2012 3:45,19.06
HBF,10/17/2012 4:00,19.01
HBF,10/17/2012 4:15,19
HBF,10/17/2012 4:30,18.95
HBF,10/17/2012 4:45,18.98
HBF,10/17/2012 5:00,18.96
HBF,10/17/2012 5:15,18.98
HBF,10/17/2012 5:30,18.95
HBF,10/17/2012 5:45,18.89
HBF,10/17/2012 6:00,18.96
HBF,10/17/2012 6:15,18.98
HBF,10/17/2012 6:30,19
HBF,10/17/2012 6:45,18.95
HBF,10/17/2012 7:00,18.91
HBF,10/17/2012 7:15,19.02
HBF,10/17/2012 7:30,18.98
HBF,10/17/2012 7:45,18.98
HBF,10/17/2012 8:00,18.94
HBF,10/17/2012 8:15,18.9
HBF,10/17/2012 8:30,18.96
HBF,10/17/2012 8:45,18.91
HBF,10/17/2012 9:00,18.91
HBF,10/17/2012 9:15,18.86
HBF,10/17/2012 9:30,18.87
HBF,10/17/2012 9:45,18.86
HBF,10/17/2012 10:00,18.85
HBF,10/17/2012 10:15,18.79
HBF,10/17/2012 10:30,18.78
HBF,10/17/2012 10:45,18.72
HBF,10/17/2012 11:00,18.56
HBF,10/17/2012 11:15,18.55
HBF,10/17/2012 11:30,18.48
HBF,10/17/2012 11:45,18.48
HBF,10/17/2012 12:00,18.42
HBF,10/17/2012 12:15,18.43
HBF,10/17/2012 12:30,18.6
HBF,10/17/2012 12:45,18.49
HBF,10/17/2012 13:00,18.57
HBF,10/17/2012 13:15,18.63
HBF,10/17/2012 13:30,18.63
HBF,10/17/2012 13:45,18.74
HBF,10/17/2012 14:00,18.64
HBF,10/17/2012 14:15,18.71
HBF,10/17/2012 14:30,18.67
HBF,10/17/2012 14:45,18.63
HBF,10/17/2012 15:00,18.62
HBF,10/17/2012 15:15,18.67
HBF,10/17/2012 15:30,18.68
HBF,10/17/2012 15:45,18.69
HBF,10/17/2012 16:00,18.66
HBF,10/17/2012 16:15,18.65
HBF,10/17/2012 16:30,18.67
HBF,10/17/2012 16:45,18.69
HBF,10/17/2012 17:00,18.59
HBF,10/17/2012 17:15,18.56
HBF,10/17/2012 17:30,18.59
HBF,10/17/2012 17:45,18.58
HBF,10/17/2012 18:00,18.6
HBF,10/17/2012 18:15,18.55
HBF,10/17/2012 18:30,18.5
HBF,10/17/2012 18:45,18.53
HBF,10/17/2012 19:00,18.5
HBF,10/17/2012 19:15,18.55
HBF,10/17/2012 19:30,18.48
HBF,10/17/2012 19:45,18.45
HBF,10/17/2012 20:00,18.48
HBF,10/17/2012 20:15,18.45
HBF,10/17/2012 20:30,18.46
HBF,10/17/2012 20:45,18.47
HBF,10/17/2012 21:00,18.46
HBF,10/17/2012 21:15,18.49
HBF,10/17/2012 21:30,18.34
HBF,10/17/2012 21:45,18.42
HBF,10/17/2012 22:00,18.43
HBF,10/17/2012 22:15,18.39
HBF,10/17/2012 22:30,18.44
HBF,10/17/2012 22:45,18.42
HBF,10/17/2012 23:00,18.27
HBF,10/17/2012 23:15,18.4
HBF,10/17/2012 23:30,18.38
HBF,10/17/2012 23:45,18.34
HBF,10/18/2012 0:00,18.33
HBF,10/18/2012 0:15,18.33
HBF,10/18/2012 0:30,18.34
HBF,10/18/2012 0:45,18.34
HBF,10/18/2012 1:00,18.26
HBF,10/18/2012 1:15,18.31
HBF,10/18/2012 1:30,18.3
HBF,10/18/2012 1:45,18.27
HBF,10/18/2012 2:00,18.31
HBF,10/18/2012 2:15,18.28
HBF,10/18/2012 2:30,18.21
HBF,10/18/2012 2:45,18.22
HBF,10/18/2012 3:00,18.25
HBF,10/18/2012 3:15,18.25
HBF,10/18/2012 3:30,18.22
HBF,10/18/2012 3:45,18.19
HBF,10/18/2012 4:00,18.11
HBF,10/18/2012 4:15,18.27
HBF,10/18/2012 4:30,18.19
HBF,10/18/2012 4:45,18.21
HBF,10/18/2012 5:00,18.2
HBF,10/18/2012 5:15,18.16
HBF,10/18/2012 5:30,18.15
HBF,10/18/2012 5:45,18.21
HBF,10/18/2012 6:00,18.21
HBF,10/18/2012 6:15,18.1
HBF,10/18/2012 6:30,18.04
HBF,10/18/2012 6:45,18.19
HBF,10/18/2012 7:00,18.18
HBF,10/18/2012 7:15,18.11
HBF,10/18/2012 7:30,18.17
HBF,10/18/2012 7:45,18.19
HBF,10/18/2012 8:00,18.21
HBF,10/18/2012 8:15,18.2
HBF,10/18/2012 8:30,18.2
HBF,10/18/2012 8:45,18.14
HBF,10/18/2012 9:00,18.17
HBF,10/18/2012 9:15,18.14
HBF,10/18/2012 9:30,18.19
HBF,10/18/2012 9:45,18.01
HBF,10/18/2012 10:00,18.09
HBF,10/18/2012 10:15,17.99
HBF,10/18/2012 10:30,18.02
HBF,10/18/2012 10:45,18.01
HBF,10/18/2012 11:00,17.88
HBF,10/18/2012 11:15,17.89
HBF,10/18/2012 11:30,17.71
HBF,10/18/2012 11:45,17.72
HBF,10/18/2012 12:00,17.73
HBF,10/18/2012 12:15,17.78
HBF,10/18/2012 12:30,17.79
HBF,10/18/2012 12:45,17.76
HBF,10/18/2012 13:00,17.86
HBF,10/18/2012 13:15,18.09
HBF,10/18/2012 13:30,17.98
HBF,10/18/2012 13:45,18
HBF,10/18/2012 14:00,18.02
HBF,10/18/2012 14:15,18.02
HBF,10/18/2012 14:30,17.99
HBF,10/18/2012 14:45,18.01
HBF,10/18/2012 15:00,17.96
HBF,10/18/2012 15:15,18.04
HBF,10/18/2012 15:30,18.06
HBF,10/18/2012 15:45,17.98
HBF,10/18/2012 16:00,18
HBF,10/18/2012 16:15,18.05
HBF,10/18/2012 16:30,17.99
HBF,10/18/2012 16:45,17.99
HBF,10/18/2012 17:00,18.01
HBF,10/18/2012 17:15,18.06
HBF,10/18/2012 17:30,17.92
HBF,10/18/2012 17:45,18
HBF,10/18/2012 18:00,17.92
HBF,10/18/2012 18:15,17.98
HBF,10/18/2012 18:30,17.94
HBF,10/18/2012 18:45,17.92
HBF,10/18/2012 19:00,17.98
HBF,10/18/2012 19:15,17.92
HBF,10/18/2012 19:30,17.92
HBF,10/18/2012 19:45,17.94
HBF,10/18/2012 20:00,17.93
HBF,10/18/2012 20:15,17.95
HBF,10/18/2012 20:30,17.94
HBF,10/18/2012 20:45,17.93
HBF,10/18/2012 21:00,17.74
HBF,10/18/2012 21:15,17.81
HBF,10/18/2012 21:30,17.9
HBF,10/18/2012 21:45,17.91
HBF,10/18/2012 22:00,17.78
HBF,10/18/2012 22:15,17.87
HBF,10/18/2012 22:30,17.86
HBF,10/18/2012 22:45,17.89
HBF,10/18/2012 23:00,17.82
HBF,10/18/2012 23:15,17.84
HBF,10/18/2012 23:30,17.75
HBF,10/18/2012 23:45,17.79
HBF,10/19/2012 0:00,17.73
HBF,10/19/2012 0:15,17.81
HBF,10/19/2012 0:30,17.79
HBF,10/19/2012 0:45,17.73
HBF,10/19/2012 1:00,17.78
HBF,10/19/2012 1:15,17.74
HBF,10/19/2012 1:30,17.75
HBF,10/19/2012 1:45,17.79
HBF,10/19/2012 2:00,17.75
HBF,10/19/2012 2:15,17.76
HBF,10/19/2012 2:30,17.69
HBF,10/19/2012 2:45,17.73
HBF,10/19/2012 3:00,17.67
HBF,10/19/2012 3:15,17.71
HBF,10/19/2012 3:30,17.68
HBF,10/19/2012 3:45,17.61
HBF,10/19/2012 4:00,17.71
HBF,10/19/2012 4:15,17.73
HBF,10/19/2012 4:30,17.74
HBF,10/19/2012 4:45,17.7
HBF,10/19/2012 5:00,17.57
HBF,10/19/2012 5:15,17.64
HBF,10/19/2012 5:30,17.67
